5901641,"13th_Field_Battery,_Royal_Australian_Artillery",World_War_II
5901641,"13th_Field_Battery,_Royal_Australian_Artillery",World_War_I
5901641,"13th_Field_Battery,_Royal_Australian_Artillery",military_history
44721095,13th_Field_Regiment_(Australia),"Australia,_New_Zealand_and_South_Pacific_military_history"
44721095,13th_Field_Regiment_(Australia),Australia
44721095,13th_Field_Regiment_(Australia),Cold_War
44721095,13th_Field_Regiment_(Australia),World_War_II
44721095,13th_Field_Regiment_(Australia),World_War_I
44721095,13th_Field_Regiment_(Australia),military_history
22980497,13th_Fighter-Interceptor_Squadron,Montana
22980497,13th_Fighter-Interceptor_Squadron,Cold_War
22980497,13th_Fighter-Interceptor_Squadron,North_American_military_history
22980497,13th_Fighter-Interceptor_Squadron,United_States_military_history
22980497,13th_Fighter-Interceptor_Squadron,World_War_II
22980497,13th_Fighter-Interceptor_Squadron,military_aviation
22980497,13th_Fighter-Interceptor_Squadron,military_history
16710299,13th_Fighter_Squadron,North_American_military_history
16710299,13th_Fighter_Squadron,United_States_military_history
16710299,13th_Fighter_Squadron,military_aviation
16710299,13th_Fighter_Squadron,military_history
29469990,13th_Filmfare_Awards,India
29469990,13th_Filmfare_Awards,Indian_cinema
36159433,13th_Floor_Records,record_labels
36159433,13th_Floor_Records,company
28271838,13th_Flying_Broom_International_Women's_Film_Festival,Turkey
12312378,13th_Frontier_Force_Rifles,Asian_military_history
12312378,13th_Frontier_Force_Rifles,British_military_history
12312378,13th_Frontier_Force_Rifles,European_military_history
12312378,13th_Frontier_Force_Rifles,Pakistan
12312378,13th_Frontier_Force_Rifles,South_Asian_military_history
12312378,13th_Frontier_Force_Rifles,military_history
22526895,13th_Gemini_Awards,Canada-related
22526895,13th_Gemini_Awards,Canadian_TV_shows
22526895,13th_Gemini_Awards,awards
22526895,13th_Gemini_Awards,television
44042904,13th_General_Assembly_of_Newfoundland,Canada-related
44042904,13th_General_Assembly_of_Newfoundland,Governments_of_Canada
44042904,13th_General_Assembly_of_Newfoundland,Newfoundland_and_Labrador
44042904,13th_General_Assembly_of_Newfoundland,politics
14930807,13th_General_Assembly_of_Nova_Scotia,Canada-related
14930807,13th_General_Assembly_of_Nova_Scotia,Governments_of_Canada
14930807,13th_General_Assembly_of_Nova_Scotia,Nova_Scotia
14324795,13th_General_Assembly_of_Prince_Edward_Island,Canada-related
14324795,13th_General_Assembly_of_Prince_Edward_Island,Governments_of_Canada
14324795,13th_General_Assembly_of_Prince_Edward_Island,Prince_Edward_Island
7937217,13th_Golden_Globe_Awards,List
7937217,13th_Golden_Globe_Awards,awards
7937217,13th_Golden_Globe_Awards,television
20607711,13th_Golden_Melody_Awards,China-related
20607711,13th_Golden_Melody_Awards,Chinese-language_entertainment
20607711,13th_Golden_Melody_Awards,List
20607711,13th_Golden_Melody_Awards,Taiwan-related
20607711,13th_Golden_Melody_Awards,awards
511404,13th_Golden_Raspberry_Awards,List
511404,13th_Golden_Raspberry_Awards,awards
27491456,13th_Grey_Cup,Canada-related
27491456,13th_Grey_Cup,Canadian_sport
27491456,13th_Grey_Cup,Manitoba
27491456,13th_Grey_Cup,Ontario
27491456,13th_Grey_Cup,Ottawa
27491456,13th_Grey_Cup,Canadian_football
49463032,13th_Group_Army,Asian_military_history
49463032,13th_Group_Army,China-related
49463032,13th_Group_Army,Chinese_military_history
49463032,13th_Group_Army,military_history
41232581,13th_Guards_Airborne_Division,Russia
41232581,13th_Guards_Airborne_Division,Soviet_Union
41232581,13th_Guards_Airborne_Division,Stub-Class_Russia
41232581,13th_Guards_Airborne_Division,Cold_War
41232581,13th_Guards_Airborne_Division,Russia_(history)
41232581,13th_Guards_Airborne_Division,"Russian,_Soviet_and_CIS_military_history"
41232581,13th_Guards_Airborne_Division,military_history
40838805,13th_Guards_Army_Corps,"Russian,_Soviet_and_CIS_military_history"
40838805,13th_Guards_Army_Corps,World_War_II
40838805,13th_Guards_Army_Corps,military_history
4033124,13th_Guards_Rifle_Division,Russia
4033124,13th_Guards_Rifle_Division,Soviet_Union
4033124,13th_Guards_Rifle_Division,Start-Class_Russia
4033124,13th_Guards_Rifle_Division,Russia_(history)
4033124,13th_Guards_Rifle_Division,"Russian,_Soviet_and_CIS_military_history"
4033124,13th_Guards_Rifle_Division,military_history
42140131,13th_Guldbagge_Awards,Sweden
42140131,13th_Guldbagge_Awards,Nordic_cinema
42140131,13th_Guldbagge_Awards,film
42140131,13th_Guldbagge_Awards,film_awards
39900619,13th_Helpmann_Awards,Australia
11035290,13th_Hong_Kong_Film_Awards,Hong_Kong_Cinema
11035290,13th_Hong_Kong_Film_Awards,Hong_Kong
21698151,13th_House,Album
21698151,13th_House,Jazz
4240621,13th_Hussars,British_military_history
4240621,13th_Hussars,European_military_history
4240621,13th_Hussars,Napoleonic_era
4240621,13th_Hussars,World_War_I
4240621,13th_Hussars,military_history
35998382,13th_IIFA_Awards,India
35998382,13th_IIFA_Awards,Indian_cinema
35998382,13th_IIFA_Awards,film
35998382,13th_IIFA_Awards,film_awards
10796687,13th_Illinois_Volunteer_Infantry_Regiment,United_States
10796687,13th_Illinois_Volunteer_Infantry_Regiment,WikiProject_Illinois
10796687,13th_Illinois_Volunteer_Infantry_Regiment,American_Civil_War
10796687,13th_Illinois_Volunteer_Infantry_Regiment,North_American_military_history
10796687,13th_Illinois_Volunteer_Infantry_Regiment,United_States_military_history
10796687,13th_Illinois_Volunteer_Infantry_Regiment,military_history
24584232,13th_Independent_Battery_Indiana_Light_Artillery,Indiana
24584232,13th_Independent_Battery_Indiana_Light_Artillery,United_States
24584232,13th_Independent_Battery_Indiana_Light_Artillery,American_Civil_War
24584232,13th_Independent_Battery_Indiana_Light_Artillery,North_American_military_history
24584232,13th_Independent_Battery_Indiana_Light_Artillery,United_States_military_history
24584232,13th_Independent_Battery_Indiana_Light_Artillery,military_history
12083786,13th_Independent_Battery_Michigan_Light_Artillery,Michigan
12083786,13th_Independent_Battery_Michigan_Light_Artillery,American_Civil_War
12083786,13th_Independent_Battery_Michigan_Light_Artillery,North_American_military_history
12083786,13th_Independent_Battery_Michigan_Light_Artillery,United_States_military_history
12083786,13th_Independent_Battery_Michigan_Light_Artillery,military_history
10777161,13th_Independent_Battery_Wisconsin_Light_Artillery,United_States
10777161,13th_Independent_Battery_Wisconsin_Light_Artillery,Wisconsin
10777161,13th_Independent_Battery_Wisconsin_Light_Artillery,American_Civil_War
10777161,13th_Independent_Battery_Wisconsin_Light_Artillery,North_American_military_history
10777161,13th_Independent_Battery_Wisconsin_Light_Artillery,United_States_military_history
10777161,13th_Independent_Battery_Wisconsin_Light_Artillery,military_history
47170588,13th_Indian_Cavalry_Brigade,Asian_military_history
47170588,13th_Indian_Cavalry_Brigade,British_military_history
47170588,13th_Indian_Cavalry_Brigade,European_military_history
47170588,13th_Indian_Cavalry_Brigade,South_Asian_military_history
47170588,13th_Indian_Cavalry_Brigade,World_War_I
47170588,13th_Indian_Cavalry_Brigade,military_history
24758896,13th_Indian_Infantry_Brigade,Asian_military_history
24758896,13th_Indian_Infantry_Brigade,British_military_history
24758896,13th_Indian_Infantry_Brigade,European_military_history
24758896,13th_Indian_Infantry_Brigade,South_Asian_military_history
24758896,13th_Indian_Infantry_Brigade,World_War_II
24758896,13th_Indian_Infantry_Brigade,military_history
31525720,13th_Indiana_Infantry_Regiment,Indiana
31525720,13th_Indiana_Infantry_Regiment,United_States
42599189,13th_Infantry_Brigade_(Hungary),Hungary
42599189,13th_Infantry_Brigade_(Hungary),Yugoslavia
42599189,13th_Infantry_Brigade_(Hungary),Balkan_military_history
42599189,13th_Infantry_Brigade_(Hungary),European_military_history
42599189,13th_Infantry_Brigade_(Hungary),World_War_II
42599189,13th_Infantry_Brigade_(Hungary),military_history
4994545,13th_Infantry_Brigade_(United_Kingdom),British_military_history
4994545,13th_Infantry_Brigade_(United_Kingdom),European_military_history
4994545,13th_Infantry_Brigade_(United_Kingdom),World_War_II
4994545,13th_Infantry_Brigade_(United_Kingdom),military_history
16525068,13th_Infantry_Division_(Poland),Poland-related
16525068,13th_Infantry_Division_(Poland),European_military_history
16525068,13th_Infantry_Division_(Poland),Polish_military_history
16525068,13th_Infantry_Division_(Poland),World_War_II
16525068,13th_Infantry_Division_(Poland),military_history
22443929,13th_Infantry_Division_Re,European_military_history
22443929,13th_Infantry_Division_Re,Italian_military_history
22443929,13th_Infantry_Division_Re,World_War_II
22443929,13th_Infantry_Division_Re,military_history
35419954,13th_Infantry_Regiment_(Imperial_Japanese_Army),Japan-related
35419954,13th_Infantry_Regiment_(Imperial_Japanese_Army),Asian_military_history
35419954,13th_Infantry_Regiment_(Imperial_Japanese_Army),Japanese_military_history
35419954,13th_Infantry_Regiment_(Imperial_Japanese_Army),World_War_II
35419954,13th_Infantry_Regiment_(Imperial_Japanese_Army),military_history
14696249,13th_Infantry_Regiment_(United_States),American_Civil_War
14696249,13th_Infantry_Regiment_(United_States),North_American_military_history
14696249,13th_Infantry_Regiment_(United_States),United_States_military_history
14696249,13th_Infantry_Regiment_(United_States),World_War_II
14696249,13th_Infantry_Regiment_(United_States),military_history
18797759,13th_Intelligence_Squadron,North_American_military_history
18797759,13th_Intelligence_Squadron,United_States_military_history
18797759,13th_Intelligence_Squadron,military_history
11413525,13th_Iowa_Volunteer_Infantry_Regiment,Iowa
11413525,13th_Iowa_Volunteer_Infantry_Regiment,United_States
11413525,13th_Iowa_Volunteer_Infantry_Regiment,American_Civil_War
11413525,13th_Iowa_Volunteer_Infantry_Regiment,North_American_military_history
11413525,13th_Iowa_Volunteer_Infantry_Regiment,United_States_military_history
11413525,13th_Iowa_Volunteer_Infantry_Regiment,military_history
46587354,13th_Japan_Film_Professional_Awards,awards
23057729,13th_Japan_Record_Awards,Japan-related
23144373,13th_Kansas_Militia_Infantry_Regiment,Kansas
23144373,13th_Kansas_Militia_Infantry_Regiment,United_States
23144373,13th_Kansas_Militia_Infantry_Regiment,American_Civil_War
23144373,13th_Kansas_Militia_Infantry_Regiment,North_American_military_history
23144373,13th_Kansas_Militia_Infantry_Regiment,United_States_military_history
23144373,13th_Kansas_Militia_Infantry_Regiment,military_history
5431119,13th_Kisei,Go
39957760,13th_Lambda_Literary_Awards,awards
29585156,13th_Lancers,Asian_military_history
29585156,13th_Lancers,British_military_history
29585156,13th_Lancers,European_military_history
29585156,13th_Lancers,South_Asian_military_history
29585156,13th_Lancers,military_history
12678040,13th_Legislature_(France),France
12678040,13th_Legislature_(France),politics
32533610,13th_Light_Bomber_Squadron,Balkan_military_history
32533610,13th_Light_Bomber_Squadron,European_military_history
32533610,13th_Light_Bomber_Squadron,World_War_II
32533610,13th_Light_Bomber_Squadron,military_aviation
32533610,13th_Light_Bomber_Squadron,military_history
32533610,13th_Light_Bomber_Squadron,Greek
34120265,13th_Light_Horse_Regiment_(Australia),"Australia,_New_Zealand_and_South_Pacific_military_history"
34120265,13th_Light_Horse_Regiment_(Australia),Australia
34120265,13th_Light_Horse_Regiment_(Australia),Pritzker_Military_Library-related
34120265,13th_Light_Horse_Regiment_(Australia),World_War_I
34120265,13th_Light_Horse_Regiment_(Australia),military_history
7601386,13th_Lok_Sabha,India
7601386,13th_Lok_Sabha,Indian_politics
23215334,13th_MMC_–_Pazardzhik,Bulgaria
23215334,13th_MMC_–_Pazardzhik,politics
23215334,13th_MMC_–_Pazardzhik,Elections_and_Referendums
15116240,13th_Maine_Volunteer_Infantry_Regiment,American_Civil_War
15116240,13th_Maine_Volunteer_Infantry_Regiment,North_American_military_history
15116240,13th_Maine_Volunteer_Infantry_Regiment,United_States_military_history
15116240,13th_Maine_Volunteer_Infantry_Regiment,military_history
37769595,13th_Manitoba_Legislature,Canada-related
37769595,13th_Manitoba_Legislature,Governments_of_Canada
37769595,13th_Manitoba_Legislature,Manitoba
37769595,13th_Manitoba_Legislature,Political_parties_and_politicians_in_Canada
5852640,13th_Marine_Expeditionary_Unit,North_American_military_history
5852640,13th_Marine_Expeditionary_Unit,United_States_military_history
5852640,13th_Marine_Expeditionary_Unit,military_history
34754644,13th_Marine_Regiment_(United_States),North_American_military_history
34754644,13th_Marine_Regiment_(United_States),United_States_military_history
34754644,13th_Marine_Regiment_(United_States),World_War_II
34754644,13th_Marine_Regiment_(United_States),military_history
3597510,13th_Massachusetts_Regiment,United_States
3597510,13th_Massachusetts_Regiment,American_Revolutionary_War
3597510,13th_Massachusetts_Regiment,Early_Modern_warfare
3597510,13th_Massachusetts_Regiment,Massachusetts
3597510,13th_Massachusetts_Regiment,North_American_military_history
3597510,13th_Massachusetts_Regiment,United_States_military_history
3597510,13th_Massachusetts_Regiment,military_history
11784638,13th_Michigan_Volunteer_Infantry_Regiment,Michigan
11784638,13th_Michigan_Volunteer_Infantry_Regiment,American_Civil_War
11784638,13th_Michigan_Volunteer_Infantry_Regiment,North_American_military_history
11784638,13th_Michigan_Volunteer_Infantry_Regiment,United_States_military_history
11784638,13th_Michigan_Volunteer_Infantry_Regiment,military_history
38356217,13th_Moscow_International_Film_Festival,Soviet_Union
28288334,13th_Mounted_Rifles,European_military_history
28288334,13th_Mounted_Rifles,German_military_history
28288334,13th_Mounted_Rifles,Germany
28288334,13th_Mounted_Rifles,World_War_I
28288334,13th_Mounted_Rifles,military_history
41021524,13th_National_Congress_of_Kuomintang,Taiwan-related
33100061,13th_National_Film_Awards,India
33100061,13th_National_Film_Awards,Indian_cinema
3493454,13th_National_Hockey_League_All-Star_Game,Ice_Hockey
30702475,13th_National_Television_Awards,British_television
30702475,13th_National_Television_Awards,awards
30702475,13th_National_Television_Awards,television
15604351,13th_New_Brunswick_Legislature,Canada-related
15604351,13th_New_Brunswick_Legislature,Governments_of_Canada
15604351,13th_New_Brunswick_Legislature,New_Brunswick
29293842,13th_New_Hampshire_Volunteer_Infantry,New_Hampshire
29293842,13th_New_Hampshire_Volunteer_Infantry,United_States
29293842,13th_New_Hampshire_Volunteer_Infantry,American_Civil_War
29293842,13th_New_Hampshire_Volunteer_Infantry,North_American_military_history
29293842,13th_New_Hampshire_Volunteer_Infantry,United_States_military_history
29293842,13th_New_Hampshire_Volunteer_Infantry,military_history
7330745,13th_New_Jersey_Volunteer_Infantry,New_Jersey
7330745,13th_New_Jersey_Volunteer_Infantry,American_Civil_War
7330745,13th_New_Jersey_Volunteer_Infantry,North_American_military_history
7330745,13th_New_Jersey_Volunteer_Infantry,United_States_military_history
7330745,13th_New_Jersey_Volunteer_Infantry,military_history
32032122,13th_New_York_State_Legislature,New_York
49842677,13th_New_York_Volunteer_Infantry,American_Civil_War
49842677,13th_New_York_Volunteer_Infantry,North_American_military_history
49842677,13th_New_York_Volunteer_Infantry,United_States_military_history
49842677,13th_New_York_Volunteer_Infantry,military_history
49842677,13th_New_York_Volunteer_Infantry,New_York
49842677,13th_New_York_Volunteer_Infantry,United_States
34005223,13th_New_Zealand_Parliament,New_Zealand
34005223,13th_New_Zealand_Parliament,New_Zealand_politics
31417134,13th_Niuean_Assembly,Niue
31417134,13th_Niuean_Assembly,Polynesia
6322092,13th_Northwest_Territories_Legislative_Assembly,Canada-related
6322092,13th_Northwest_Territories_Legislative_Assembly,Canadian_Territories
6322092,13th_Northwest_Territories_Legislative_Assembly,Governments_of_Canada
45471962,13th_OTO_Awards,awards
28332519,13th_Ohio_Battery,American_Civil_War
28332519,13th_Ohio_Battery,North_American_military_history
28332519,13th_Ohio_Battery,United_States_military_history
28332519,13th_Ohio_Battery,military_history
28332519,13th_Ohio_Battery,United_States
28332519,13th_Ohio_Battery,Ohio
28938508,13th_Ohio_Cavalry,American_Civil_War
28938508,13th_Ohio_Cavalry,North_American_military_history
28938508,13th_Ohio_Cavalry,United_States_military_history
28938508,13th_Ohio_Cavalry,military_history
28938508,13th_Ohio_Cavalry,United_States
28938508,13th_Ohio_Cavalry,Ohio
23468193,13th_Ohio_Infantry,American_Civil_War
23468193,13th_Ohio_Infantry,North_American_military_history
23468193,13th_Ohio_Infantry,United_States_military_history
23468193,13th_Ohio_Infantry,military_history
23468193,13th_Ohio_Infantry,United_States
23468193,13th_Ohio_Infantry,Ohio
39742438,13th_Oklahoma_Legislature,Oklahoma
21603513,13th_Olympic_Congress,Olympics
18523636,13th_Open_Russian_Festival_of_Animated_Film,Animated_films
18523636,13th_Open_Russian_Festival_of_Animated_Film,Animation
18523636,13th_Open_Russian_Festival_of_Animated_Film,awards
1513229,13th_Panzer_Division_(Wehrmacht),Germany
1513229,13th_Panzer_Division_(Wehrmacht),European_military_history
1513229,13th_Panzer_Division_(Wehrmacht),German_military_history
1513229,13th_Panzer_Division_(Wehrmacht),World_War_II
1513229,13th_Panzer_Division_(Wehrmacht),military_history
18768896,13th_Panzergrenadier_Division_(Bundeswehr),Germany
18768896,13th_Panzergrenadier_Division_(Bundeswehr),Cold_War
18768896,13th_Panzergrenadier_Division_(Bundeswehr),European_military_history
18768896,13th_Panzergrenadier_Division_(Bundeswehr),German_military_history
18768896,13th_Panzergrenadier_Division_(Bundeswehr),military_history
18768896,13th_Panzergrenadier_Division_(Bundeswehr),military_land_vehicles
18768896,13th_Panzergrenadier_Division_(Bundeswehr),military_science_and_technology
18768896,13th_Panzergrenadier_Division_(Bundeswehr),national_militaries
8166903,13th_Parachute_Dragoon_Regiment,European_military_history
8166903,13th_Parachute_Dragoon_Regiment,French_military_history
8166903,13th_Parachute_Dragoon_Regiment,World_War_II
8166903,13th_Parachute_Dragoon_Regiment,military_history
8166903,13th_Parachute_Dragoon_Regiment,France
33148764,13th_Parliament_of_British_Columbia,British_Columbia
33148764,13th_Parliament_of_British_Columbia,Canada-related
33148764,13th_Parliament_of_British_Columbia,Governments_of_Canada
7467667,13th_Parliament_of_Lower_Canada,Canada-related
7467667,13th_Parliament_of_Lower_Canada,Governments_of_Canada
7467667,13th_Parliament_of_Lower_Canada,Quebec
13074669,13th_Parliament_of_Ontario,Canada-related
13074669,13th_Parliament_of_Ontario,Ontario
13074669,13th_Parliament_of_Ontario,Political_parties_and_politicians_in_Canada
27690256,13th_Parliament_of_Sri_Lanka,Sri_Lanka
47878646,13th_Parliament_of_Turkey,Turkey
3232067,13th_Parliament_of_Upper_Canada,Canada-related
3232067,13th_Parliament_of_Upper_Canada,Governments_of_Canada
3232067,13th_Parliament_of_Upper_Canada,Ontario
48084665,13th_Pennsylvania_Cavalry,American_Civil_War
48084665,13th_Pennsylvania_Cavalry,North_American_military_history
48084665,13th_Pennsylvania_Cavalry,United_States_military_history
48084665,13th_Pennsylvania_Cavalry,military_history
48084665,13th_Pennsylvania_Cavalry,Pennsylvania
3640268,13th_Pennsylvania_Regiment,Pennsylvania
3640268,13th_Pennsylvania_Regiment,United_States
3640268,13th_Pennsylvania_Regiment,American_Revolutionary_War
3640268,13th_Pennsylvania_Regiment,Early_Modern_warfare
3640268,13th_Pennsylvania_Regiment,North_American_military_history
3640268,13th_Pennsylvania_Regiment,United_States_military_history
3640268,13th_Pennsylvania_Regiment,military_history
22837778,13th_Pennsylvania_Reserve_Regiment,Pennsylvania
22837778,13th_Pennsylvania_Reserve_Regiment,American_Civil_War
22837778,13th_Pennsylvania_Reserve_Regiment,North_American_military_history
22837778,13th_Pennsylvania_Reserve_Regiment,United_States_military_history
22837778,13th_Pennsylvania_Reserve_Regiment,military_history
50576020,13th_People's_Choice_Awards,List
50576020,13th_People's_Choice_Awards,awards
50576020,13th_People's_Choice_Awards,television
5313295,13th_Planet_Records,record_labels
5313295,13th_Planet_Records,Industrial_music
5313295,13th_Planet_Records,Heavy_Metal
5313295,13th_Planet_Records,company
14231521,13th_Politburo_of_the_Communist_Party_of_China,China-related
14231521,13th_Politburo_of_the_Communist_Party_of_China,Chinese_politics
37496275,13th_Pride_of_Britain_Awards,List
37496275,13th_Pride_of_Britain_Awards,London-related
37496275,13th_Pride_of_Britain_Awards,United_Kingdom
37496275,13th_Pride_of_Britain_Awards,awards
37496275,13th_Pride_of_Britain_Awards,television
22838328,13th_Primetime_Emmy_Awards,List
22838328,13th_Primetime_Emmy_Awards,Comedy
22838328,13th_Primetime_Emmy_Awards,Literature
22838328,13th_Primetime_Emmy_Awards,awards
22838328,13th_Primetime_Emmy_Awards,television
22838328,13th_Primetime_Emmy_Awards,screenwriter
11269558,13th_Psychological_Operations_Battalion,North_American_military_history
11269558,13th_Psychological_Operations_Battalion,United_States_military_history
11269558,13th_Psychological_Operations_Battalion,military_history
12042782,13th_Quebec_Legislature,Canada-related
12042782,13th_Quebec_Legislature,Governments_of_Canada
12042782,13th_Quebec_Legislature,Quebec
24388649,13th_Rajputs_(The_Shekhawati_Regiment),India
24388649,13th_Rajputs_(The_Shekhawati_Regiment),Asian_military_history
24388649,13th_Rajputs_(The_Shekhawati_Regiment),British_military_history
24388649,13th_Rajputs_(The_Shekhawati_Regiment),European_military_history
24388649,13th_Rajputs_(The_Shekhawati_Regiment),South_Asian_military_history
24388649,13th_Rajputs_(The_Shekhawati_Regiment),military_history
18149818,13th_Reconnaissance_Squadron,North_American_military_history
18149818,13th_Reconnaissance_Squadron,United_States_military_history
18149818,13th_Reconnaissance_Squadron,World_War_II
18149818,13th_Reconnaissance_Squadron,military_aviation
18149818,13th_Reconnaissance_Squadron,military_history
10853972,13th_Regiment_Illinois_Volunteer_Cavalry,United_States
10853972,13th_Regiment_Illinois_Volunteer_Cavalry,WikiProject_Illinois
10853972,13th_Regiment_Illinois_Volunteer_Cavalry,American_Civil_War
10853972,13th_Regiment_Illinois_Volunteer_Cavalry,North_American_military_history
10853972,13th_Regiment_Illinois_Volunteer_Cavalry,United_States_military_history
10853972,13th_Regiment_Illinois_Volunteer_Cavalry,military_history
23111810,13th_Regiment_Kansas_Volunteer_Infantry,Kansas
23111810,13th_Regiment_Kansas_Volunteer_Infantry,United_States
23111810,13th_Regiment_Kansas_Volunteer_Infantry,American_Civil_War
23111810,13th_Regiment_Kansas_Volunteer_Infantry,North_American_military_history
23111810,13th_Regiment_Kansas_Volunteer_Infantry,United_States_military_history
23111810,13th_Regiment_Kansas_Volunteer_Infantry,military_history
23006093,13th_Regiment_Kentucky_Volunteer_Cavalry,Kentucky
23006093,13th_Regiment_Kentucky_Volunteer_Cavalry,United_States
23006093,13th_Regiment_Kentucky_Volunteer_Cavalry,American_Civil_War
23006093,13th_Regiment_Kentucky_Volunteer_Cavalry,North_American_military_history
23006093,13th_Regiment_Kentucky_Volunteer_Cavalry,United_States_military_history
23006093,13th_Regiment_Kentucky_Volunteer_Cavalry,military_history
22781923,13th_Regiment_Kentucky_Volunteer_Infantry,Kentucky
22781923,13th_Regiment_Kentucky_Volunteer_Infantry,United_States
22781923,13th_Regiment_Kentucky_Volunteer_Infantry,American_Civil_War
22781923,13th_Regiment_Kentucky_Volunteer_Infantry,North_American_military_history
22781923,13th_Regiment_Kentucky_Volunteer_Infantry,United_States_military_history
22781923,13th_Regiment_Kentucky_Volunteer_Infantry,military_history
30898553,13th_Regiment_Maryland_Volunteer_Infantry,Maryland
30898553,13th_Regiment_Maryland_Volunteer_Infantry,American_Civil_War
30898553,13th_Regiment_Maryland_Volunteer_Infantry,North_American_military_history
30898553,13th_Regiment_Maryland_Volunteer_Infantry,United_States_military_history
30898553,13th_Regiment_Maryland_Volunteer_Infantry,military_history
33187411,13th_Regiment_Massachusetts_Volunteer_Infantry,Massachusetts
33187411,13th_Regiment_Massachusetts_Volunteer_Infantry,United_States
33187411,13th_Regiment_Massachusetts_Volunteer_Infantry,American_Civil_War
33187411,13th_Regiment_Massachusetts_Volunteer_Infantry,North_American_military_history
33187411,13th_Regiment_Massachusetts_Volunteer_Infantry,United_States_military_history
33187411,13th_Regiment_Massachusetts_Volunteer_Infantry,military_history
25869161,13th_Regiment_Tennessee_Volunteer_Cavalry,American_Civil_War
25869161,13th_Regiment_Tennessee_Volunteer_Cavalry,North_American_military_history
25869161,13th_Regiment_Tennessee_Volunteer_Cavalry,United_States_military_history
25869161,13th_Regiment_Tennessee_Volunteer_Cavalry,military_history
25869161,13th_Regiment_Tennessee_Volunteer_Cavalry,Tennessee
24714109,13th_Regiment_of_Wilno_Uhlans,European_military_history
24714109,13th_Regiment_of_Wilno_Uhlans,Polish_military_history
24714109,13th_Regiment_of_Wilno_Uhlans,World_War_I
24714109,13th_Regiment_of_Wilno_Uhlans,military_history
24714109,13th_Regiment_of_Wilno_Uhlans,Lithuania
24714109,13th_Regiment_of_Wilno_Uhlans,Poland-related
43901163,13th_Republican_People's_Party_Extraordinary_Convention,Turkey
12884700,13th_Reserve_Division_(German_Empire),European_military_history
12884700,13th_Reserve_Division_(German_Empire),German_military_history
12884700,13th_Reserve_Division_(German_Empire),World_War_I
12884700,13th_Reserve_Division_(German_Empire),military_history
28062304,13th_Rifle_Division,Russia
28062304,13th_Rifle_Division,Soviet_Union
28062304,13th_Rifle_Division,Start-Class_Russia
28062304,13th_Rifle_Division,Russia_(history)
28062304,13th_Rifle_Division,"Russian,_Soviet_and_CIS_military_history"
28062304,13th_Rifle_Division,World_War_II
28062304,13th_Rifle_Division,military_history
45595970,13th_Robert_Awards,List
45595970,13th_Robert_Awards,awards
45595970,13th_Robert_Awards,Denmark
31407957,13th_SS-Standarte,Germany
36270492,13th_Saskatchewan_Legislature,Canada-related
36270492,13th_Saskatchewan_Legislature,Governments_of_Canada
36270492,13th_Saskatchewan_Legislature,Saskatchewan
19625124,13th_Satellite_Awards,awards
42300003,13th_School_Group,North_American_military_history
42300003,13th_School_Group,United_States_military_history
42300003,13th_School_Group,World_War_II
42300003,13th_School_Group,military_aviation
42300003,13th_School_Group,military_history
8753809,13th_Screen_Actors_Guild_Awards,List
8753809,13th_Screen_Actors_Guild_Awards,Comedy
8753809,13th_Screen_Actors_Guild_Awards,awards
8753809,13th_Screen_Actors_Guild_Awards,television
39437183,13th_Scripps_National_Spelling_Bee,Linguistics
39437183,13th_Scripps_National_Spelling_Bee,awards
48712789,13th_Separate_Airborne_Brigade,Cold_War
48712789,13th_Separate_Airborne_Brigade,"Russian,_Soviet_and_CIS_military_history"
48712789,13th_Separate_Airborne_Brigade,Soviet_Union
48712789,13th_Separate_Airborne_Brigade,military_history
4372305,13th_Soviet_Antarctic_Expedition,Russia
4372305,13th_Soviet_Antarctic_Expedition,Soviet_Union
4372305,13th_Soviet_Antarctic_Expedition,Stub-Class_Russia
4372305,13th_Soviet_Antarctic_Expedition,socialism
4372305,13th_Soviet_Antarctic_Expedition,Antarctica
4372305,13th_Soviet_Antarctic_Expedition,Russia_(history)
4372305,13th_Soviet_Antarctic_Expedition,Russia_(physical_geography)
4372305,13th_Soviet_Antarctic_Expedition,Russia_(science_and_education)
43123602,13th_Special_Operations_Command,Greek
43123602,13th_Special_Operations_Command,Balkan_military_history
43123602,13th_Special_Operations_Command,European_military_history
43123602,13th_Special_Operations_Command,military_history
43123602,13th_Special_Operations_Command,national_militaries
15859929,13th_Star,Album
15859929,13th_Star,Progressive_rock
21762586,13th_Strategic_Missile_Division,North_American_military_history
21762586,13th_Strategic_Missile_Division,United_States
21762586,13th_Strategic_Missile_Division,United_States_military_history
21762586,13th_Strategic_Missile_Division,World_War_II
21762586,13th_Strategic_Missile_Division,military_aviation
21762586,13th_Strategic_Missile_Division,military_history
25093356,13th_Street_(Australia),Australia
25093356,13th_Street_(Australia),television
25093356,13th_Street_(Australia),Australian_television
31280631,13th_Street_(Omaha),Nebraska
31280631,13th_Street_(Omaha),Omaha
31280631,13th_Street_(Omaha),U.S._city_street
31280631,13th_Street_(Omaha),United_States
18121562,13th_Street_(Sacramento_RT),rail_transport
18121562,13th_Street_(Sacramento_RT),California
18121562,13th_Street_(Sacramento_RT),Streetcars
46919943,13th_Street_(Tri-Rail),rail_transport
15167169,13th_Street_Universal,WikiProject_Business
15167169,13th_Street_Universal,television
15167169,13th_Street_Universal,Europe
